--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"						"russian"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_Description"						"Создает стену преломленного света, которая наносит урон и создает копии любого вражеского героя, проходящего сквозь нее. Копии врага служат Dark Seer. Копии пропадут, если их уничтожить или если закончится время действия стены."
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_Lore"						"Пусть Иш'Кафель и не в состоянии вернуться домой, силой своего разума он может призвать отрывок призматической стены, вызывая смятение в рядах врагов."
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_Note0"						"Не создает иллюзии из иллюзий."
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_Note1"						"Стены создает только одну иллюзию для каждого игрока, последующие стены усиляют существующую иллюзию."
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_Note2"						"Не замедляет существ под действием невосприимчивости к эффектам"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_tooltip_outgoing"						"%НАНОСИМЫЙ УРОН ИЛЛЮЗИЙ:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_tooltip_replica_total_damage_incoming"						"ПОЛУЧАЕМЫЙ УРОН ИЛЛЮЗИЙ:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_abilitycastrange"						"ДАЛЬНОСТЬ ПРИМЕНЕНИЯ:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_tooltip_outgoing_scepter"						"НАНОСИМЫЙ УРОН ИЛЛЮЗИЙ СО СКИПЕТРОМ:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_movement_slow"						"ЗАМЕДЛЕНИЕ СКОРОСТИ ПЕРЕДВИЖЕНИЯ:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_slow_duration"						"ДЛИТЕЛЬНОСТЬ ЗАМЕДЛЕНИЯ:"
		"DOTA_Tooltip_ability_dark_seer_wall_of_replica_lua_wall_damage"						"УРОН:"
		"DOTA_Tooltip_modifier_dark_seer_wall_of_replica_lua_empower"						"Wall of Replica Empower"
		"DOTA_Tooltip_modifier_dark_seer_wall_of_replica_lua_empower_Description"						"Иллюзия усилена %dMODIFIER_PROPERTY_TOOLTIP% стенами. Наносит на %MODIFIER_PROPERTY_TOTALDAMAGEOUTGOING_PERCENTAGE%%% больше и получает на %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%% меньше урона"
		"DOTA_Tooltip_ability_terrorblade_reflection_lua"						"Reflection"
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_Description"						"Создаёт неуязвимых тёмных двойников всех вражеских героев в указанной области. Каждый двойник атакует свою цель и замедляет её передвижение и атаку."
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_Lore"						"Заточённый в Колодце душ, демон-мародёр понял смысл древней поговорки: «Твой злейший враг — это ты сам». Теперь он учит этому других."
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_illusion_duration"						"ДЛИТЕЛЬНОСТЬ:"
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_illusion_outgoing_tooltip"						"%УРОН ДВОЙНИКА:"
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_move_slow"						"%ЗАМЕДЛЕНИЕ ПЕРЕДВИЖЕНИЯ:"
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_attack_slow"						"%ЗАМЕДЛЕНИЕ СКОРОСТИ АТАКИ:"
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_range"						"РАДИУС:"
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_Note0"						"Двойники являются неуязвимыми иллюзиями."
		"DOTA_Tooltip_ability_terrorblade_reflection_lua_Note1"						"Двойники атакуют только исходных героев."
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua"						"Phantasm"
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_Description"						"Summons several phantasmal copies of the Chaos Knight from alternate dimensions. The phantasms are strong illusions that deal %outgoing_damage_tooltip%%% damage, but take %incoming_damage_tooltip%%% damage.\nDISPEL TYPE: Basic Dispel"
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_scepter_description"						"Creates an illusion of allied heroes. Creates an additional illusion for Chaos Knight as well."
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_Lore"						"Drawing on his battles fought across many worlds and many times, phantasms of the Chaos Knight rise up to quell all who oppose him."
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_Note0"						"Removes most negative buffs from Chaos Knight."
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_Note1"						"Chaos Knight is invulnerable for %invuln_duration% seconds when casting, allowing him to dodge stuns and damage."
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_Note2"						"Strong Illusions are not instantly killed by spells."
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_images_count"						"NUMBER OF PHANTASMS:"
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_illusion_duration"						"PHANTASM DURATION:"
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_incoming_damage_tooltip"						"%PHANTASM DAMAGE TAKEN:"
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_outgoing_damage_tooltip"						"%PHANTASM DAMAGE:"
		"DOTA_Tooltip_ability_chaos_knight_phantasm_lua_incoming_damage_tooltip_scepter"						"%SCEPTER PHANTASM DAMAGE TAKEN:"
		"DOTA_Tooltip_ability_broodmother_buff_spiderling_lua"						"Buff Spiderling"
		"DOTA_Tooltip_ability_broodmother_buff_spiderling_lua_Description"						"Атаки накладывают отрицательный эффект. Если поражённый юнит погибает, все паучки получают бонус к урону, здоровью и времени жизни."
		"DOTA_Tooltip_ability_broodmother_buff_spiderling_lua_debuff_duration"				"ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"
		"DOTA_Tooltip_ability_broodmother_buff_spiderling_lua_buff_damage"					"ДОП. УРОН ПАУЧКОВ:"
		"DOTA_Tooltip_ability_broodmother_buff_spiderling_lua_buff_hp"						"ДОП. ЗДОРОВЬЕ ПАУЧКОВ:"
		"DOTA_Tooltip_modifier_broodmother_spiderling_lua"						            "Spiderling Buff"
		"DOTA_Tooltip_modifier_broodmother_spiderling_lua_Description"						"За каждое успешное убийство паучки получают бонус к урону, здоровью и времени жизни"
		"DOTA_Tooltip_modifier_broodmother_spiderling_debuff_lua"						    "Spiderling Debuff"
		"DOTA_Tooltip_modifier_broodmother_spiderling_debuff_lua_Description"				"В случае смерти увеличит урон, здоровье и время жизни паучков."
