--[[
  ~ dumper · customs · dota2
  ~ credits: rou (a.k.a internetenemy), qfun(a.k.a qfun_g9s)
  ~ special for t.me/wildguild

  ~ build 1413b34 · 2026-07-24 17:22:14 UTC
  ~ auto-generated — do not edit
]]


"lang"
{
	"Language"		"English"
"upgrade_disc_modifier_morphling_morph_4_alt" "Abilities in Morph form extend the effect by *!duration_legendary* sec<br><br>Also grant effect immunity for *!bkb* sec"
"upgrade_disc_modifier_morphling_morph_4_info" "Max. Morph duration - *duration_max* sec"
"mini_disc_modifier_morphling_morph_4" "Morph grants effect immunity and is extended by attacks"
"epic_disc_modifier_morphling_morph_4" "Attacks extend Morph<br><br>Abilities grant effect immunity"

"DOTA_Tooltip_modifier_morphling_replicate_custom_bkb_cd" "Morph"
"DOTA_Tooltip_modifier_morphling_replicate_custom_bkb_cd_Description" "Effect immunity cooldown"

"upgrade_disc_modifier_morphling_morph_7" "*+bva* base attack time. Abilities and items Launch attacks<br><br>Morph reduces abilities cooldowns by *!cdr%*, and grants *!+damage%* damage to such attacks per ability"
"upgrade_disc_modifier_morphling_morph_7_info" "Launches attacks at *targets* targets for *damage_base%* damage<br><br>The damage increase stacks *max* times<br><br>Procs from items with a *items_timer* sec cooldown. From each ability, procs once once every *timer* sec"
"mini_disc_modifier_morphling_morph_7" "Abilities launch attacks at nearby enemies"

// !LIFESTEALER!

"Voice.Lifestealer.1_1"    "Wha ha ha ha!"
"Voice.Lifestealer.1_2"    "Try again."
"Voice.Lifestealer.2_1"    "Your master comes."
"Voice.Lifestealer.2_2"    "Look who's here!"
"Voice.Lifestealer.3_1"    "Life, given freely?"
"Voice.Lifestealer.3_2"    "Mind if I join you?"
"Voice.Lifestealer.4_1"    "Surprise!"
"Voice.Lifestealer.5_1"    "Ta-da!"
"Voice.Lifestealer.6_1"    "RAGING!!"

"Lifestealer.Quest_1" "Finish 1st place using main legendary talent Rage"
"Lifestealer.Quest_2" "Finish 1st place using main legendary talent Open Wounds"
"Lifestealer.Quest_3" "Finish 1st place using main legendary talent Ghoul Frenzy"
"Lifestealer.Quest_4" "Finish 1st place using main legendary talent Infest"

"Lifestealer.Quest_5" "Attack heroes during Rage"
"Lifestealer.Quest_6" "Restore health with Open Wounds against heroes"
"Lifestealer.Quest_7" "Collect the remains of heroes using Aghanim Scepter"
"Lifestealer.Quest_8" "Deal damage to heroes during Infest"

"DOTA_Tooltip_ability_life_stealer_innate_custom" "Ghoul Frenzy"
"DOTA_Tooltip_ability_life_stealer_innate_custom_Description" "Lifestealer gains %attack_speed_init% attack speed. This bonus increases by %attack_speed_inc% with each level, up to %attack_speed_max%."

"DOTA_Tooltip_modifier_life_stealer_innate_custom_tracker" "Ghoul Frenzy"
"DOTA_Tooltip_modifier_life_stealer_innate_custom_tracker_Description" "Attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>"

"DOTA_Tooltip_ability_life_stealer_unfettered_custom" "Unfettered"
"DOTA_Tooltip_ability_life_stealer_unfettered_custom_Description" "Dashes to the target. Upon impact, stuns the target for %stun% sec.<br><br>Creep with legendary Infest talent also receives this ability."
"DOTA_Tooltip_ability_life_stealer_unfettered_custom_speed" 			"DASH SPEED:"
"DOTA_Tooltip_ability_life_stealer_unfettered_custom_AbilityCastRange" "DASH RANGE:"
"DOTA_Tooltip_ability_life_stealer_unfettered_custom_min_dist" 			"MIN CAST RANGE:"
"DOTA_Tooltip_ability_life_stealer_unfettered_custom_Lore" "The madness and brutality of N'aix makes him a vicious and unrelenting foe in combat."

"close_dist" "Target is too close"

"hero_change_npc_dota_hero_life_stealer_1" "Attack speed reduced"
"hero_change_npc_dota_hero_life_stealer_2" "Duration reduced, cooldown increased"
"hero_change_npc_dota_hero_life_stealer_3" "Deals aoe damage after 4 attacks"
"hero_change_npc_dota_hero_life_stealer_4" "Damage/Healing reduced. Does not grant health on kills"
"hero_change_npc_dota_hero_life_stealer_5" "Ability can be cast on enemy heroes"
"hero_change_npc_dota_hero_life_stealer_6" "Cooldown reduced"
"hero_change_npc_dota_hero_life_stealer_7" "Aghanim Scepter and Aghanim Shard changed"

"npc_dota_hero_life_stealer_legendary_1" "Feast works from your missing health<br><br>Rage consumes health and empowers Feast"
"npc_dota_hero_life_stealer_legendary_2" "New Ability<br><br>Deals damage from healing received over *duration* sec"
"npc_dota_hero_life_stealer_legendary_3" "Active: Attacks poison the target<br><br>Poison duration refreshes with attacks"
"npc_dota_hero_life_stealer_legendary_4" "Infest grants a unique creep form<br><br>Feast only works in the creep form"

"upgrade_disc_modifier_lifestealer_hero_1" "*!-cd* sec Infest cooldown<br><br>Abilities grant *!armor* armor for *duration* sec"
"upgrade_disc_modifier_lifestealer_hero_1_info" "You receive the effect at the end of Infest"

"DOTA_Tooltip_modifier_life_stealer_infest_custom_armor" "Infest"
"DOTA_Tooltip_modifier_life_stealer_infest_custom_armor_Description" "Armor increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%</font></b>"

"upgrade_disc_modifier_lifestealer_hero_2" "*!+move* movement speed<br><br>*!+status%* status resistance"

"upgrade_disc_modifier_lifestealer_hero_3" "Attacks slow the target and reduce healing by max *!slow%*<br><br>Stacks over *max* attacks"
"upgrade_disc_modifier_lifestealer_hero_3_info" "Effect lasts for *duration* sec"

"DOTA_Tooltip_modifier_life_stealer_feast_custom_slow" "Ghoul Frenzy"
"DOTA_Tooltip_modifier_life_stealer_feast_custom_slow_Description" "Movement speed and healing reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_lifestealer_hero_4" "At *health%* health, applies a dispel and grants invulnerability for *!invun* sec<br><br>Rage can be cast while stunned and grants *!+status%* status resistance"
"upgrade_disc_modifier_lifestealer_hero_4_info" "Dispel type - Normal<br><br>Cannot trigger during Rage"
"mini_disc_modifier_lifestealer_hero_4" "Rage can be cast while stunned and grants status resistance"
"epic_disc_modifier_lifestealer_hero_4" "Rage can be cast while stunned<br><br>At low health, grants invulnerability and a dispel"

"DOTA_Tooltip_modifier_life_stealer_rage_custom_dispel_cd" "Rage"
"DOTA_Tooltip_modifier_life_stealer_rage_custom_dispel_cd_Description" "Invulnerability cooldown on low health"

"upgrade_disc_modifier_lifestealer_hero_5" "*!+range* abilities range<br><br>Open Wounds pulls the target, and after *attacks* attacks, silences for *!silence* sec"
"upgrade_disc_modifier_lifestealer_hero_5_info" "Pull can be disabled"
"mini_disc_modifier_lifestealer_hero_5" "Open Wounds pulls the target and silences"
"epic_disc_modifier_lifestealer_hero_5" "*+range* abilities range<br><br>Open Wounds pulls the target and silences"

"upgrade_disc_modifier_lifestealer_hero_6" "*!-mana%* mana cost and loss<br><br>*!+duration* sec duration and max attacks of Infest<br><br>Infest cooldowns items by *!cd_items* sec per attack"
"upgrade_disc_modifier_lifestealer_hero_6_alt" "*!-mana%* mana cost and loss<br><br>*!+duration_creep* sec duration of 2 creep ability<br><br>Hero and creep abilities cooldown items by *!cd_items* sec"
"mini_disc_modifier_lifestealer_hero_6" "Infest lasts longer and cooldowns items"
"epic_disc_modifier_lifestealer_hero_6" "*-mana%* mana cost and loss<br><br>Infest lasts longer and cooldowns items"
"epic_disc_modifier_lifestealer_hero_6_alt" "2 creep ability lasts longer<br><br>Abilities cooldown items"

"DOTA_Tooltip_ability_life_stealer_rage_custom"										"Rage"
"DOTA_Tooltip_ability_life_stealer_rage_custom_Description"							"Launch into a maddened rage, becoming Debuff Immune and increasing movespeed and magic resistance.<br><br><b><font color='#ff0000'>Cooldown starts after the ability ends<br><br>Under the effect of the ability, you cannot damage buildings</font></b>"		
"DOTA_Tooltip_ability_life_stealer_rage_custom_Lore"									"The madness and brutality of N'aix makes him a vicious and unrelenting foe in combat."
"DOTA_Tooltip_ability_life_stealer_rage_custom_duration"								"DURATION:"
"DOTA_Tooltip_ability_life_stealer_rage_custom_magic_resist"							"%MAGIC RESISTANCE:"
"DOTA_Tooltip_ability_life_stealer_rage_custom_move_bonus"							"%MOVESPEED:"

"DOTA_Tooltip_modifier_life_stealer_rage_custom" "Rage"
"DOTA_Tooltip_modifier_life_stealer_rage_custom_Description" "The creature is immune to effects.<br><br>Attack speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%</font></b>, movement speed increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_lifestealer_rage_1" "*!+damage* attack damage<br><br>Rage attacks reduce armor by *!armor* for *duration* sec"
"upgrade_disc_modifier_lifestealer_rage_1_alt" "*!+damage_burn* Ghoul Frenzy damage<br><br>Rage attacks reduce armor by *!armor* for *duration* sec"

"upgrade_disc_modifier_lifestealer_rage_2" "*!-cd* sec Rage cooldown<br><br>*!+duration* sec Rage duration"

"upgrade_disc_modifier_lifestealer_rage_3" "*!+str%* strength<br><br>Rage grants up to *!+speed* attack speed, based on missing health"
"upgrade_disc_modifier_lifestealer_rage_3_info" "Bonus bases on missing health upon Rage cast"
"mini_disc_modifier_lifestealer_rage_3" "Rage increases attack speed"
"epic_disc_modifier_lifestealer_rage_3" "Increases strength<br><br>Rage greatly increases attack speed"

"upgrade_disc_modifier_lifestealer_rage_4" "*!+slow_resist%* slow resistance<br><br>Rage grants more *!move%* movespeed. You dash for *!range* distance"
"upgrade_disc_modifier_lifestealer_rage_4_info" "Dash can be disabled<br><br>Dash grants you invulnerability"
"mini_disc_modifier_lifestealer_rage_4" "Upon Rage can, dashes forward"
"epic_disc_modifier_lifestealer_rage_4" "*+slow_resist%* slow resistance<br><br>Rage gives movespeed and a dash"

"upgrade_disc_modifier_lifestealer_rage_7" "Feast works from your missing health<br><br>*!-cd%* Rage cooldown and duration<br><br>Rage consumes *health%* of current health and increases Feast by *!bonus* times"
"upgrade_disc_modifier_lifestealer_rage_7_info"     "Passive Feast is increased by *feast* times<br><br>Does not increase Feast base damage/healing"
"mini_disc_modifier_lifestealer_rage_7" "Feast works from your missing health"

"DOTA_Tooltip_ability_life_stealer_open_wounds_custom"									"Open Wounds"
"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_Description"						"Lifestealer rends an enemy unit, slowing the victim's movement speed and allowing all allies to regain health for a percentage of the damage they deal to that unit. The victim recovers movement speed over the duration.<br><br>After <b><font color='#53ea48'>%attacks% attacks</font></b>, deals aoe damage. Damage to creeps is increased by <b><font color='#53ea48'>%creeps%%%</font></b>."
"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_Lore"							"Fresh wounds and the scent of blood often draw out the scavengers to finish the job."
"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_heal_percent"					"%DAMAGE TO HEALING:"
"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_slow_tooltip"					"%MAX SLOW:"
"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_duration"						"DURATION:"
"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_damage"                        "DAMAGE:"

"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_legendary" "Gorestorm"
"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_legendary_Description" "Pulls enemies within %radius% aoe.<br><br>After %duration% sec, an explosion occurs, stunning enemies for %stun% sec and dealing magic damage equal to %damage%%% of the healing you received.<br><br>Recast interrupts the effect early."
"DOTA_Tooltip_ability_life_stealer_open_wounds_custom_legendary_Lore" "Fresh wounds and the scent of blood often draw out the scavengers to finish the job."

"DOTA_Tooltip_modifier_life_stealer_open_wounds_custom" "Open Wounds"
"DOTA_Tooltip_modifier_life_stealer_open_wounds_custom_Description" "Movement speed reduced by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%<br><br>Attack damage reduced by <b><font color='#ff0000'>%dMODIFIER_PROPERTY_DAMAGEOUTGOING_PERCENTAGE%%%</font></b>"

"upgrade_disc_modifier_lifestealer_wounds_1" "*!+spell%* spell amplification<br><br>*!+damage%* of your health to Open Wounds damage"

"upgrade_disc_modifier_lifestealer_wounds_2" "*!+heal%* spell lifesteal<br><br>*!-cd* sec Open Wounds cooldown"

"upgrade_disc_modifier_lifestealer_wounds_3" "Attacks on Open Wounds leave an effect that damages and heals you<br><br>Stacks *max* times. Max damage: *!base* + *!damage%* of your health"
"upgrade_disc_modifier_lifestealer_wounds_3_info" "The effect lasts *duration* sec and heals for *heal%* of damage"
"mini_disc_modifier_lifestealer_wounds_3" "Attacks on Open Wounds deal bonus damage"
"epic_disc_modifier_lifestealer_wounds_3" "Attacks on Open Wounds apply a debuff that deals damage based on your health"

"DOTA_Tooltip_modifier_life_stealer_open_wounds_custom_burn" "Open Wounds"
"DOTA_Tooltip_modifier_life_stealer_open_wounds_custom_burn_Description" "Takes damage."

"upgrade_disc_modifier_lifestealer_wounds_4" "*!+duration* sec duration and *!+slow%* slow of Open Wounds<br><br>Open Wounds can not be dispelled or reduced by status resistance"
"mini_disc_modifier_lifestealer_wounds_4" "Open Wounds can not dispelled and lasts more"
"epic_disc_modifier_lifestealer_wounds_4" "Open Wounds lasts longer, slows more, and can not be dispelled"

"upgrade_disc_modifier_lifestealer_wounds_7" "New Ability: Pulls enemies within *!radius* aoe<br><br>After *duration* sec, an explosion occurs that deals damage equal to *!damage%* of healing you received"
"upgrade_disc_modifier_lifestealer_wounds_7_info"     "The ability can be interrupted early"
"mini_disc_modifier_lifestealer_wounds_7" "New Ability: Deals damage from healing"

"DOTA_Tooltip_ability_life_stealer_feast_custom" 		"Feast"
"DOTA_Tooltip_ability_life_stealer_feast_custom_Description" "Attacks deal bonus damage and heal based on the targets max health.<br><br>Against creeps, deals only base damage, but increases it by <b><font color='#53ea48'>%creeps_bonus%</font></b> times."
"DOTA_Tooltip_ability_life_stealer_feast_custom_Lore"		"After escaping from his cell in Devarque, N'aix subsisted on flesh and bones of those unfortunate to cross his path." 
"DOTA_Tooltip_ability_life_stealer_feast_custom_damage_base" "BASE HEALING/DAMAGE:"
"DOTA_Tooltip_ability_life_stealer_feast_custom_damage" "%HEALING/DAMAGE FROM MAX HEALTH:"
"DOTA_Tooltip_ability_life_stealer_feast_custom_scepter_description" "Increases Feast damage/healing from health by %feast_init%%% and health by %health_init%.<br><br>When an enemy hero dies on the map, they leave remains for %scepter_timer% min. Picking them up grants you +%scepter_health_hero% health and +%feast_bonus%%% Feast damage/healing from health.<br><br>Stacks %scepter_max% times"

"DOTA_Tooltip_modifier_life_stealer_feast_custom_tracker" "Feast"
"DOTA_Tooltip_modifier_life_stealer_feast_custom_tracker_Description" "Health increased by <b><font color='#53ea48'>%dMODIFIER_PROPERTY_HEALTH_BONUS%</font></b><br><br>Feast damage/healing from health increased by <b><font color='#53ea48'>%fMODIFIER_PROPERTY_TOOLTIP%%%</font></b>"
